date,APMC,Commodity,arrivals_in_qtl,min_price,max_price,modal_price,district_name,state_name
2015-03-01,Tumsar,wheat(husked),866,1284,1462,1381,Bhandara,Maharashtra
2015-03-01,Sindi,wheat(husked),443,1263,1413,1330,Wardha,Maharashtra
2015-03-01,Kalamb (Os),wheat(husked),1485,2149,2987,2554,Osmanabad,Maharashtra
2015-03-01,Murum,wheat(husked),197,1907,2114,2010,Osmanabad,Maharashtra
2015-03-01,Jamkhed,wheat(husked),560,1850,2224,2037,Ahmadnagar,Maharashtra
2015-03-01,Ahmednagar,wheat(husked),163,1550,2000,1775,Ahmadnagar,Maharashtra
2015-03-01,Akole,wheat(husked),97,1475,1925,1688,Ahmadnagar,Maharashtra
2015-03-01,Parli-Vaijnath,wheat(husked),87,1479,1647,1620,Beed,Maharashtra
2015-03-01,Majalgaon,wheat(husked),382,1293,1812,1491,Beed,Maharashtra
2015-03-01,Bhivandi,wheat(husked),339,1400,1640,1520,Thane,Maharashtra
2015-03-01,Ausa,wheat(husked),853,1834,2805,2389,Latur,Maharashtra
2015-03-01,Rahuri,sorgum(jawar),80,1537,1537,1537,Ahmadnagar,Maharashtra
2015-03-01,Rahuri-Vambori,sorgum(jawar),914,1314,1648,1478,Ahmadnagar,Maharashtra
2015-03-01,Rahata,sorgum(jawar),1331,1194,1503,1381,Ahmadnagar,Maharashtra
2015-03-01,Jintur-Bori,sorgum(jawar),122,1352,1578,1509,Parbhani,Maharashtra
2015-03-01,Kalyan,wheat(husked),18,2033,2233,2133,Thane,Maharashtra
2015-03-01,Latur,wheat(husked),1757,1403,2445,1599,Latur,Maharashtra
2015-03-01,Shrirampur,wheat(husked),1942,1365,1799,1584,Ahmadnagar,Maharashtra
2015-03-01,Murtizapur,soybean,7450,3015,3243,3114,Akola,Maharashtra
2015-03-01,Chandrapur,kharbuj,555,1183,1933,1517,Chandrapur,Maharashtra
2015-03-01,Kada,pigeonpea(tur),143,4800,5048,4964,Beed,Maharashtra
2015-03-01,Pandharpur,tomato,860,179,798,539,Solapur,Maharashtra
2015-03-01,Murbad,tomato,6,2250,2350,2200,Thane,Maharashtra
2015-03-01,Ratanagari,tomato,4231,552,1167,867,Ratnagiri,Maharashtra
2015-03-01,Solapur,tomato,4513,104,664,339,Solapur,Maharashtra
2015-03-01,Shrirampur,watermelon,283,829,1042,935,Ahmadnagar,Maharashtra
2015-03-01,Barshi,watermelon,500,70,200,120,Solapur,Maharashtra
2015-03-01,Chandrapur,watermelon,770,370,680,460,Chandrapur,Maharashtra
2015-03-01,Akluj,watermelon,415,267,500,388,Solapur,Maharashtra
2015-03-01,Shevgaon-Bodhegaon,pigeonpea(tur),192,4785,4959,4833,Ahmadnagar,Maharashtra
2015-03-01,Jamkhed,pigeonpea(tur),22,4950,5208,5079,Ahmadnagar,Maharashtra
2015-03-01,Akluj,tomato,117,573,907,713,Solapur,Maharashtra
2015-03-01,Kalamb (Os),pigeonpea(tur),767,4943,5935,5610,Osmanabad,Maharashtra
2015-03-01,Panvel,tomato,1665,1325,1450,1388,Raigad,Maharashtra
2015-03-01,Jalgaon,tomato,1601,824,1400,1052,Jalgaon,Maharashtra
2015-03-01,Nagpur,pineapple,5236,1100,2816,1958,Nagpur,Maharashtra
2015-03-01,Mumbai,pineapple,15040,1005,2465,1735,Mumbai,Maharashtra
2015-03-01,Samudrapur,pigeonpea(tur),267,5126,5938,5532,Wardha,Maharashtra
2015-03-01,Sindi,pigeonpea(tur),1832,5013,5952,5504,Wardha,Maharashtra
2015-03-01,Jafrabad,pigeonpea(tur),100,4400,4600,4500,Jalna,Maharashtra
2015-03-01,Chandrapur-Ganjwad,carrot,139,625,867,742,Chandrapur,Maharashtra
2015-03-01,Pulgaon,soybean,897,3009,3135,3087,Wardha,Maharashtra
2015-03-01,Lasur Station,soybean,87,3134,3199,3185,Aurangabad,Maharashtra
2015-03-01,Tumsar,pigeonpea(tur),720,5110,5388,5249,Bhandara,Maharashtra
2015-03-01,Shegaon,thymol/lovage,672,7069,9510,8290,Buldhana,Maharashtra
2015-03-01,Pune-Pimpri,tomato,199,1067,1480,1273,Pune,Maharashtra
2015-03-01,Kalyan,greenpeas(dry),12,3063,4613,3838,Thane,Maharashtra
2015-03-01,Beed,pigeonpea(tur),43,5550,5642,5587,Beed,Maharashtra
2015-03-01,Gevrai,pigeonpea(tur),423,4636,13085,5536,Beed,Maharashtra
2015-03-01,Shevgaon,pigeonpea(tur),19,4750,5163,5000,Ahmadnagar,Maharashtra
2015-03-01,Umarga,pigeonpea(tur),562,5408,6178,5924,Osmanabad,Maharashtra
2015-03-01,Murum,pigeonpea(tur),4879,5556,6303,5941,Osmanabad,Maharashtra
2015-03-01,Tuljapur,pigeonpea(tur),402,5640,5836,5738,Osmanabad,Maharashtra
2015-03-01,Kille Dharur,pigeonpea(tur),160,4778,5751,5436,Beed,Maharashtra
2015-03-01,Udgir,pigeonpea(tur),4261,5000,6326,5663,Latur,Maharashtra
2015-03-01,Ausa,pigeonpea(tur),1978,5465,6043,5940,Latur,Maharashtra
2015-03-01,Kalmeshwar,walvad,44,1716,1912,1865,Nagpur,Maharashtra
2015-03-01,Lakhandur,greenpeas(dry),530,1882,1882,1882,Bhandara,Maharashtra
2015-03-01,Pune-Manjri,walvad,290,2183,3252,2717,Pune,Maharashtra
2015-03-01,Pune-Pimpri,walvad,5,2333,2500,2417,Pune,Maharashtra
2015-03-01,Shrirampur,pigeonpea(tur),13,4006,4209,4083,Ahmadnagar,Maharashtra
2015-03-01,Ahmednagar,pigeonpea(tur),90,4601,5400,5000,Ahmadnagar,Maharashtra
2015-03-01,Majalgaon,pigeonpea(tur),1603,4289,6127,5728,Beed,Maharashtra
2015-03-01,Parli-Vaijnath,pigeonpea(tur),594,4978,5881,5709,Beed,Maharashtra
2015-03-01,Solapur,greenpeas(dry),66,3321,3686,3414,Solapur,Maharashtra
2015-03-01,Umared,greenpeas(dry),21,1800,2105,1953,Nagpur,Maharashtra
2015-03-01,Mandhal,greenpeas(dry),3,2400,2400,2400,Nagpur,Maharashtra
2015-03-01,Indapur-Bhigwan,greenpeas(dry),1,1900,1900,1900,Pune,Maharashtra
2015-03-01,Pune,greenpeas(dry),1628,2645,4770,3708,Pune,Maharashtra
2015-03-01,Pune,walvad,273,1188,2816,2032,Pune,Maharashtra
2015-03-01,Nanded,turmeric,2428,6844,8884,8104,Nanded,Maharashtra
2015-03-01,Majalgaon,soybean,868,2909,3220,3134,Beed,Maharashtra
2015-03-01,Shirpur,matki,30,5937,7091,6750,Dhule,Maharashtra
2015-03-01,Ramtek,garlic,4,30,40,35,Nagpur,Maharashtra
2015-03-01,Pune-Pimpri,garlic,7,4000,4000,4000,Pune,Maharashtra
2015-03-01,Karad,garlic,186,3150,5850,4500,Satara,Maharashtra
2015-03-01,Akluj,garlic,100,2647,3833,3330,Solapur,Maharashtra
2015-03-01,Solapur,garlic,2996,2309,4514,3491,Solapur,Maharashtra
2015-03-01,Jalgaon,garlic,440,2000,5667,3467,Jalgaon,Maharashtra
2015-03-01,Chandrapur-Ganjwad,garlic,65,3000,5000,4000,Chandrapur,Maharashtra
2015-03-01,Rahata,garlic,42,2615,3885,3069,Ahmadnagar,Maharashtra
2015-03-01,Kalyan,garlic,15,3100,4400,3750,Thane,Maharashtra
2015-03-01,Vadgaon Peth,flower,342,357,750,557,Kolhapur,Maharashtra
2015-03-01,Shrirampur,flower,119,413,613,513,Ahmadnagar,Maharashtra
2015-03-01,Vai,flower,259,605,750,673,Satara,Maharashtra
2015-03-01,Chandrapur-Ganjwad,tomato,930,350,667,483,Chandrapur,Maharashtra
2015-03-01,Rahata,tomato,304,664,1307,1000,Ahmadnagar,Maharashtra
2015-03-01,Mangalwedha,tomato,1134,177,854,527,Solapur,Maharashtra
2015-03-01,Shrirampur,cabbage,87,550,750,650,Ahmadnagar,Maharashtra
2015-03-01,Vadgaon Peth,cabbage,270,314,571,446,Kolhapur,Maharashtra
2015-03-01,Kamthi,garlic,36,2817,7667,4908,Nagpur,Maharashtra
2015-03-01,Kalyan,tomato,15,1900,2160,2030,Thane,Maharashtra
2015-03-01,Amarawati,garlic,30,2500,4600,4465,Amaravathi,Maharashtra
2015-03-01,Aurangabad,garlic,823,1413,2675,2044,Aurangabad,Maharashtra
2015-03-01,Karad,clusterbean,48,2900,3770,3335,Satara,Maharashtra
2015-03-01,Pune-Manjri,clusterbean,207,2972,7525,3756,Pune,Maharashtra
2015-03-01,Patan,clusterbean,12,30,40,35,Satara,Maharashtra
2015-03-01,Barshi,clusterbean,51,400,500,450,Solapur,Maharashtra
2015-03-01,Khed (Shel Pimpalgaon),clusterbean,6,4630,4630,4630,Pune,Maharashtra
2015-03-01,Aurangabad,clusterbean,128,2443,3152,2798,Aurangabad,Maharashtra
2015-03-01,Shrirampur,garlic,163,2500,3357,2929,Ahmadnagar,Maharashtra
2015-03-01,Mangalwedha,matki,1,8700,8700,8700,Solapur,Maharashtra
2015-03-01,Dondaicha,matki,19,6551,7027,6976,Dhule,Maharashtra
2015-03-01,Chalisgaon,matki,7,6500,7500,7000,Jalgaon,Maharashtra
2015-03-01,Dhule,matki,31,6327,6652,6587,Dhule,Maharashtra
2015-03-01,Solapur,matki,49,5550,6025,5850,Solapur,Maharashtra
2015-03-01,Sinner,matki,3,7601,7601,7601,Nasik,Maharashtra
2015-03-01,Nandurbar,matki,7,7000,7000,7000,Nandurbar,Maharashtra
2015-03-01,Gevrai,matki,1,6000,6000,6000,Beed,Maharashtra
2015-03-01,Kalyan,matki,18,6167,7733,6950,Thane,Maharashtra
2015-03-01,Satara,garlic,222,1944,4611,3278,Satara,Maharashtra
2015-03-01,Nashik,garlic,304,2550,6250,3650,Nasik,Maharashtra
2015-03-01,Barshi,tomato,147,30,71,58,Solapur,Maharashtra
2015-03-01,Kamthi,clusterbean,33,1332,2796,2064,Nagpur,Maharashtra
2015-03-01,Jalgaon,pigeonpea(tur),9,5120,5120,5120,Jalgaon,Maharashtra
2015-03-01,Tuljapur,turmeric,8,5839,5877,5858,Osmanabad,Maharashtra
2015-03-01,Murum,greengram,6,7000,7000,7000,Osmanabad,Maharashtra
2015-03-01,Satara,flower,950,704,1096,900,Satara,Maharashtra
2015-03-01,Dondaicha,pigeonpea(tur),67,5007,5380,5289,Dhule,Maharashtra
2015-03-01,Jalna,greengram,24,6600,6800,6780,Jalna,Maharashtra
2015-03-01,Aurangabad,flower,1607,895,1250,1073,Aurangabad,Maharashtra
2015-04-01,Sangola,pomegranate,24111,1765,6321,4063,Solapur,Maharashtra
2015-04-01,Samudrapur,gram,91,3175,3673,3424,Wardha,Maharashtra
2015-04-01,Indapur,pigeonpea(tur),2,2000,3500,3000,Pune,Maharashtra
2015-04-01,Mangalwedha,pigeonpea(tur),10,5000,5234,5081,Solapur,Maharashtra
2015-04-01,Akkalkuwa,gram,120,2800,3450,3250,Nandurbar,Maharashtra
2015-04-01,Kurdwadi,pigeonpea(tur),6,4601,4601,4601,Solapur,Maharashtra
2015-04-01,Nandurbar,gram,1704,3116,4198,3570,Nandurbar,Maharashtra
2015-04-01,Pandharpur,chikoo,485,327,2055,1223,Solapur,Maharashtra
2015-04-01,Aurangabad,chikoo,579,780,1393,1087,Aurangabad,Maharashtra
2015-04-01,Sailu,gram,810,3362,3946,3804,Parbhani,Maharashtra
2015-04-01,Kurdwadi-Modnimb,pigeonpea(tur),30,3804,5678,4900,Solapur,Maharashtra
2015-04-01,Mandhal,gram,2814,3724,3880,3789,Nagpur,Maharashtra
2015-04-01,Ramtek,gram,1500,3488,3214,3350,Nagpur,Maharashtra
2015-04-01,Ausa,pigeonpea(tur),646,5872,6510,6376,Latur,Maharashtra
2015-04-01,Kalvan,gram,61,3407,3622,3536,Nasik,Maharashtra
2015-04-01,Savner,gram,483,3292,3557,3425,Nagpur,Maharashtra
2015-04-01,Chopda,gram,2177,3322,3876,3720,Jalgaon,Maharashtra
2015-04-01,Bhusaval,gram,438,3181,3314,3259,Jalgaon,Maharashtra
2015-04-01,Nanded,pigeonpea(tur),256,5453,5843,5685,Nanded,Maharashtra
2015-04-01,Jintur-Bori,pigeonpea(tur),262,4796,5733,5287,Parbhani,Maharashtra
2015-04-01,Solapur,chikoo,826,384,1074,716,Solapur,Maharashtra
2015-04-01,Karad,chikoo,123,1400,1892,1646,Satara,Maharashtra
2015-04-01,Babhulgaon,gram,995,3046,3765,3414,Yewatmal,Maharashtra
2015-04-01,Manmad,gram,116,3406,3698,3616,Nasik,Maharashtra
2015-04-01,Sinner,gram,949,2809,3832,3622,Nasik,Maharashtra
2015-04-01,Shrirampur,chikoo,887,1008,1504,1258,Ahmadnagar,Maharashtra
2015-04-01,Tuljapur,gram,2447,3321,3731,3526,Osmanabad,Maharashtra
2015-04-01,Satara,garlic,96,1833,3667,2750,Satara,Maharashtra
2015-04-01,Kamthi,smallgourd,37,648,2552,1600,Nagpur,Maharashtra
2015-04-01,Nagpur,smallgourd,3810,1077,1281,1179,Nagpur,Maharashtra
2015-04-01,Taloda,pigeonpea(tur),8,4940,5537,5290,Nandurbar,Maharashtra
2015-04-01,Rahata,smallgourd,6,2233,2400,2300,Ahmadnagar,Maharashtra
2015-04-01,Pune-Manjri,chavli(pala),113,495,1268,773,Pune,Maharashtra
2015-04-01,Mumbai,pomegranate,10366,6838,7831,7335,Mumbai,Maharashtra
2015-04-01,Jalgaon,pomegranate,110,2975,6875,4200,Jalgaon,Maharashtra
2015-04-01,Nashik,garlic,57,2000,5500,3500,Nasik,Maharashtra
2015-04-01,Karad,garlic,312,2958,4292,3542,Satara,Maharashtra
2015-04-01,Kolhapur,garlic,649,2000,6000,3500,Kolhapur,Maharashtra
2015-04-01,Satara,garlic,3316,2167,3833,2550,Satara,Maharashtra
2015-04-01,Kopargaon,chikoo,1107,500,2200,1120,Ahmadnagar,Maharashtra
2015-04-01,Karad,pomegranate,60,3042,4167,3604,Satara,Maharashtra
2015-04-01,Indapur-Bhigwan,gram,679,3500,3797,3717,Pune,Maharashtra
2015-04-01,Barshi-Vairag,gram,491,3434,3867,3811,Solapur,Maharashtra
2015-04-01,Pathari,gram,120,3327,3631,2929,Parbhani,Maharashtra
2015-04-01,Kurdwadi,gram,155,3166,3592,3377,Solapur,Maharashtra
2015-04-01,Tasgaon,gram,400,3250,3475,3375,Sangli,Maharashtra
2015-04-01,Osmanabad,gram,422,3331,3947,3632,Osmanabad,Maharashtra
2015-04-01,Akluj,gram,636,3200,3544,3375,Solapur,Maharashtra
2015-04-01,Akkolkot,gram,533,3463,3880,3666,Solapur,Maharashtra
2015-04-01,Taloda,gram,1245,2827,3928,3480,Nandurbar,Maharashtra
2015-04-01,Umarga,gram,603,3448,3838,3665,Osmanabad,Maharashtra
2015-04-01,Malegaon,gram,162,3100,5160,3651,Nasik,Maharashtra
2015-04-01,Parbhani,gram,641,3544,3703,3636,Parbhani,Maharashtra
2015-04-01,Lasalgaon-Vinchur,gram,556,2894,3799,3668,Nasik,Maharashtra
2015-04-01,Koregaon,gram,112,3506,3700,3603,Satara,Maharashtra
2015-04-01,Lonand,gram,175,3230,3560,3380,Satara,Maharashtra
2015-04-01,Udgir,pigeonpea(tur),3022,5856,6760,6309,Latur,Maharashtra
2015-04-01,Nagpur,pineapple,6276,1062,2727,1894,Nagpur,Maharashtra
2015-04-01,Barshi,chikoo,291,80,178,129,Solapur,Maharashtra
2015-04-01,Jintur,pigeonpea(tur),1098,4987,5990,5590,Parbhani,Maharashtra
2015-04-01,Panvel,snakegourd,500,1411,1567,1489,Raigad,Maharashtra
2015-04-01,Pune,snakegourd,128,907,1627,1267,Pune,Maharashtra
2015-04-01,Akluj,chikoo,583,1172,1861,1567,Solapur,Maharashtra
2015-04-01,Karad,flower,186,642,783,708,Satara,Maharashtra
2015-04-01,Lonand,bajri,56,1260,1725,1540,Satara,Maharashtra
2015-04-01,Phaltan,bajri,309,1250,1825,1425,Satara,Maharashtra
2015-04-01,Sakri,bajri,1,1251,1251,1251,Dhule,Maharashtra
2015-04-01,Rahata,pomegranate,9318,1500,15413,8565,Ahmadnagar,Maharashtra
2015-04-01,Shrirampur,pomegranate,17,3500,4500,4000,Ahmadnagar,Maharashtra
2015-04-01,Sangamner,pomegranate,832,3522,10565,7250,Ahmadnagar,Maharashtra
2015-04-01,Aurangabad,pomegranate,201,1395,4300,2768,Aurangabad,Maharashtra
2015-04-01,Pandharpur,pomegranate,14800,2727,7995,4486,Solapur,Maharashtra
2015-04-01,Pune-Manjri,othervegetables,4253,0,1800,0,Pune,Maharashtra
2015-04-01,Bhivandi,othervegetables,406,1133,1386,1260,Thane,Maharashtra
2015-04-01,Satara,flower,632,757,1252,1004,Satara,Maharashtra
2015-04-01,Phaltan,gram,3173,3100,4000,3500,Satara,Maharashtra
2015-04-01,Yeola,gram,646,3475,3860,3766,Nasik,Maharashtra
2015-04-01,Bhokardan,gram,195,3269,3350,3306,Jalna,Maharashtra
2015-04-01,Dhule,gram,2496,3021,3845,3529,Dhule,Maharashtra
2015-04-01,Dondaicha,gram,2432,3035,4695,3662,Dhule,Maharashtra
2015-04-01,Jafrabad,gram,527,3200,3411,3314,Jalna,Maharashtra
2015-04-01,Devala,gram,156,3102,3874,3568,Nasik,Maharashtra
2015-04-01,Solapur,pomegranate,12344,1109,12161,3674,Solapur,Maharashtra
2015-04-01,Patan,flower,180,650,900,775,Satara,Maharashtra
2015-04-01,Mangrulpeer,pigeonpea(tur),5142,5571,6611,6353,Wasim,Maharashtra
2015-04-01,Manora,pigeonpea(tur),4293,5760,6480,5988,Wasim,Maharashtra
2015-04-01,Bhokar,pigeonpea(tur),2141,5478,6200,5740,Nanded,Maharashtra
2015-04-01,Partur,gram,334,3656,3790,3730,Jalna,Maharashtra
2015-04-01,Kalyan,garlic,3,4000,7000,5500,Thane,Maharashtra
2015-04-01,Jalgaon,garlic,140,2250,6250,3750,Jalgaon,Maharashtra
2015-04-01,Kamthi,garlic,26,3625,6750,5188,Nagpur,Maharashtra
2015-04-01,Mantha,gram,111,3400,3606,3506,Jalna,Maharashtra
2015-04-01,Ramtek,garlic,23,687,747,717,Nagpur,Maharashtra
2015-04-01,Solapur,garlic,2581,1622,3905,3176,Solapur,Maharashtra
2015-04-01,Shrirampur,garlic,107,2500,3250,2875,Ahmadnagar,Maharashtra
2015-04-01,Rahata,garlic,57,2692,3192,2915,Ahmadnagar,Maharashtra
2015-04-01,Aurangabad,garlic,996,1540,3070,2305,Aurangabad,Maharashtra
2015-04-01,Vai,flower,268,847,1035,941,Satara,Maharashtra
2015-04-01,Ratanagari,flower,510,2393,3107,2754,Ratnagiri,Maharashtra
2015-04-01,Kalyan,flower,3,700,1000,850,Thane,Maharashtra
2015-04-01,Indapur,pomegranate,3133,1917,12300,5333,Pune,Maharashtra
2015-04-01,Pune-Manjri,flower,2643,790,1438,1119,Pune,Maharashtra
2015-04-01,Loha,pigeonpea(tur),48,5900,6601,6581,Nanded,Maharashtra
2015-04-01,Dudhani,pigeonpea(tur),4826,6247,6721,6548,Solapur,Maharashtra
2015-04-01,Kinwat,pigeonpea(tur),90,5350,5600,5475,Nanded,Maharashtra
2015-04-01,Barshi,flower,138,20,40,30,Solapur,Maharashtra
2015-04-01,Indapur-Bhigwan,pigeonpea(tur),10,4200,4750,4576,Pune,Maharashtra
2015-04-01,Hingna,gram,7,3500,3700,3600,Nagpur,Maharashtra
2015-04-01,Bhiwapur,gram,2325,3540,3622,3581,Nagpur,Maharashtra
2015-04-01,Raver,gram,546,3376,3776,3652,Jalgaon,Maharashtra
2015-04-01,Ghansawangi,gram,1641,3420,3660,3560,Jalna,Maharashtra
2015-04-01,Bhokardan-Pimpalgaon Renu,gram,170,3163,3250,3200,Jalna,Maharashtra
2015-04-01,Pune-Pimpri,flower,205,938,1131,1034,Pune,Maharashtra
2015-04-01,Jamkhed,onion,5232,106,1469,788,Ahmadnagar,Maharashtra
2015-04-01,Nashik,flower,249,714,1464,1071,Nasik,Maharashtra
2015-04-01,Jalgaon,chikoo,29,1500,2500,1800,Jalgaon,Maharashtra
2015-04-01,Kalmeshwar,gram,2707,3451,3936,3837,Nagpur,Maharashtra
2015-04-01,Kalyan,tomato,3,1400,1600,1500,Thane,Maharashtra
2015-04-01,Kamthi,chavli(pala),87,445,1079,638,Nagpur,Maharashtra
2015-04-01,Rahata,brinjal,77,577,977,762,Ahmadnagar,Maharashtra
2015-04-01,Sinner,tamarind,33,1255,1364,1325,Nasik,Maharashtra
2015-04-01,Pune,tamarind,271,3900,4491,4195,Pune,Maharashtra
2015-04-01,Shirur,tamarind,930,1520,1967,1750,Pune,Maharashtra
2015-04-01,Jalna,blackgram,2,6100,6100,6100,Jalna,Maharashtra
2015-04-01,Kurdwadi,tamarind,27,1984,2867,2425,Solapur,Maharashtra
2015-04-01,Devala,tag,1,3105,3105,3105,Nasik,Maharashtra
2015-04-01,Devala,blackgram,2,4398,4398,4398,Nasik,Maharashtra
2015-04-01,Pune-Pimpri,tomato,555,967,1205,1086,Pune,Maharashtra
2015-04-01,Pune-Manjri,tomato,2688,762,1457,1110,Pune,Maharashtra
2015-04-01,Ahmednagar,onion,186700,114,1459,797,Ahmadnagar,Maharashtra
2015-04-01,Kopargaon,onion,34179,395,1350,988,Ahmadnagar,Maharashtra
2015-04-01,Jintur-Bori,otheroilseeds,2,3325,3325,3325,Parbhani,Maharashtra
2015-04-01,Aurangabad,brinjal,1017,855,1400,1127,Aurangabad,Maharashtra
2015-04-01,Shirur,bajri,29,1344,1361,1361,Pune,Maharashtra
2015-04-01,Dudhani,bajri,99,1137,1179,1158,Solapur,Maharashtra
2015-04-01,Pathari,bajri,5,1300,1411,1352,Parbhani,Maharashtra
2015-04-01,Nandurbar,bajri,2217,1034,1308,1168,Nandurbar,Maharashtra
2015-04-01,Taloda,bajri,678,1194,1249,1224,Nandurbar,Maharashtra
2015-04-01,Shahada,bajri,141,1238,1269,1268,Nandurbar,Maharashtra
2015-04-01,Barshi,bajri,9,1250,1250,1250,Solapur,Maharashtra
2015-04-01,Yeola,bajri,315,1273,1475,1318,Nasik,Maharashtra
2015-04-01,Sinner,bajri,841,1029,1400,1218,Nasik,Maharashtra
2015-04-01,Kannad,onion,2174,667,583,400,Aurangabad,Maharashtra
2015-04-01,Vaijapur,onion,29744,200,1343,839,Aurangabad,Maharashtra
2015-04-01,Rahata,onion,107650,222,1467,906,Ahmadnagar,Maharashtra
2015-04-01,Gangapur,onion,5426,400,1269,950,Aurangabad,Maharashtra
2015-04-01,Kada,onion,6750,300,1500,1200,Beed,Maharashtra
2015-04-01,Aurangabad,capsicum,679,1468,2109,1789,Aurangabad,Maharashtra
2015-04-01,Shrirampur,brinjal,340,904,1179,1042,Ahmadnagar,Maharashtra
2015-04-01,Solapur,brinjal,707,246,1383,835,Solapur,Maharashtra
2015-04-01,Pandharpur,brinjal,223,466,1450,878,Solapur,Maharashtra
2015-04-01,Panvel,brinjal,480,700,856,778,Raigad,Maharashtra
2015-04-01,Devala,tamarind,111,1450,1517,1494,Nasik,Maharashtra
2015-04-01,Kalvan,tamarind,30,1625,1681,1651,Nasik,Maharashtra
2015-04-01,Shrirampur,fenugreek,1,3400,3400,3400,Ahmadnagar,Maharashtra
2015-04-01,Ramtek,kharbuj,18,14,11,12,Nagpur,Maharashtra
2015-04-01,Mumbai,fenugreek,3429,8000,10364,9182,Mumbai,Maharashtra
2015-04-01,Barshi,fodder,1354,238,448,355,Solapur,Maharashtra
2015-04-01,Bhiwapur,pigeonpea(tur),100,5600,5720,5660,Nagpur,Maharashtra
2015-04-01,Hingna,pigeonpea(tur),12,5376,5529,5452,Nagpur,Maharashtra
2015-04-01,Murbad,brinjal,3,1200,1000,900,Thane,Maharashtra
2015-04-01,Mumbai,apple,2362,2525,7417,4971,Mumbai,Maharashtra
2015-04-01,Karad,apple,117,11125,15375,13458,Satara,Maharashtra
2015-04-01,Nagpur,apple,2217,5385,8738,7062,Nagpur,Maharashtra
2015-04-01,Kalyan,brinjal,3,1400,1500,1450,Thane,Maharashtra
2015-04-01,Jalgaon,brinjal,684,745,1337,989,Jalgaon,Maharashtra
2015-04-01,Shirpur,blackgram,2,6465,6465,6465,Dhule,Maharashtra
2015-04-01,Dhule,blackgram,3,6100,6100,6100,Dhule,Maharashtra
2015-04-01,Kalmeshwar,brinjal,103,981,1146,1109,Nagpur,Maharashtra
2015-04-01,Ramtek,brinjal,92,142,174,158,Nagpur,Maharashtra
2015-04-01,Kamthi,brinjal,258,855,2672,1759,Nagpur,Maharashtra
2015-04-01,Khed (Shel Pimpalgaon),brinjal,21,470,470,470,Pune,Maharashtra
2015-04-01,Kada,tamarind,398,3430,4517,4141,Beed,Maharashtra
2015-04-01,Kada (Ashti),tamarind,9,3556,3850,3850,Beed,Maharashtra
2015-04-01,Shrirampur,tamarind,486,1342,1671,1504,Ahmadnagar,Maharashtra
2015-04-01,Udgir,tamarind,1389,3773,7398,5583,Latur,Maharashtra
2015-04-01,Ausa,tamarind,69,3723,4240,4007,Latur,Maharashtra
2015-04-01,Tasgaon,tamarind,1583,4148,5366,4911,Sangli,Maharashtra
2015-04-01,Mangalwedha,brinjal,558,285,2315,1250,Solapur,Maharashtra
2015-04-01,Vai,brinjal,277,725,865,795,Satara,Maharashtra
2015-04-01,Malkapur,onion,2149,525,1038,773,Buldhana,Maharashtra
2015-04-01,Sangali,pigeonpea(tur),1,4500,5500,5000,Sangli,Maharashtra
2015-04-01,Chandrapur-Ganjwad,onion,385,1200,1600,1400,Chandrapur,Maharashtra
2015-04-01,Jalgaon,blackgram,114,6567,6667,6656,Jalgaon,Maharashtra
2015-04-01,Barshi,brinjal,132,30,51,41,Solapur,Maharashtra
2015-04-01,Pune-Pimpri,brinjal,248,1026,1463,1258,Pune,Maharashtra
2015-04-01,Indapur,blackgram,1,3850,3850,3850,Pune,Maharashtra
2015-04-01,Pune,blackgram,77,7075,8017,7546,Pune,Maharashtra
2015-04-01,Dudhani,blackgram,2,5500,5500,5500,Solapur,Maharashtra
2015-04-01,Mangrulpeer,blackgram,1,6400,6400,6400,Wasim,Maharashtra
2015-04-01,Nandurbar,blackgram,7,5350,6100,5725,Nandurbar,Maharashtra
2015-04-01,Shahada,blackgram,1,6076,6076,6076,Nandurbar,Maharashtra
2015-04-01,Raver,pigeonpea(tur),149,4668,5600,5265,Jalgaon,Maharashtra
2015-04-01,Aurangabad,fig,85,2308,3569,2862,Aurangabad,Maharashtra
2015-04-01,Ghansawangi,tamarind,570,950,1150,1050,Jalna,Maharashtra
2015-04-01,Mantha,blackgram,3,5150,5150,5150,Jalna,Maharashtra
2015-04-01,Barshi,blackgram,38,5167,5834,5167,Solapur,Maharashtra
2015-04-01,Pune-Manjri,brinjal,1055,1148,2500,1840,Pune,Maharashtra
2015-04-01,Rahata,ladiesfinger,86,1333,2208,1767,Ahmadnagar,Maharashtra
2015-04-01,Nagpur,pigeonpea(tur),3038,5315,6632,5974,Nagpur,Maharashtra
2015-04-01,Newasa,tamarind,23,1200,1225,1213,Ahmadnagar,Maharashtra
2015-04-01,Devala,soupberries,1,1000,1000,1000,Nasik,Maharashtra
2015-04-01,Kalamb (Os),tamarind,76,4071,4187,4137,Osmanabad,Maharashtra
2015-04-01,Kalyan,smallgourd,3,2000,2200,2100,Thane,Maharashtra
2015-04-01,Kalamb (Os),pigeonpea(tur),505,5534,6371,6120,Osmanabad,Maharashtra
2015-04-01,Mandhal,pigeonpea(tur),218,5568,5851,5700,Nagpur,Maharashtra
2015-04-01,Tuljapur,pigeonpea(tur),213,5812,5969,5891,Osmanabad,Maharashtra
2015-04-01,Umarga,pigeonpea(tur),323,5744,6466,6244,Osmanabad,Maharashtra
